parnme                      value 
p50071_y023     4.8835499999999996
p50071_y024     4.7633000000000001
p50071_y025     3.7481499999999999
p50071_y026     7.4545200000000005
p50071_y027     6.2745600000000001
p50071_y028     2.5560700000000001
p50071_y029     3.7406500000000005
p50071_y030     3.9194399999999994
p50071_y031     20.798500000000001
p50071_y032     4.5733200000000007
p50071_y033     3.2371300000000005
p50071_y034     1.6361100000000000
p50071_y035     7.1342499999999998
p50071_y036     9.3631999999999991
p50071_y037     9.1022700000000007
p50071_y038     9.1750199999999982
p50071_y039     11.630299999999998
p50071_y040     4.8743800000000013
p50071_y041     9.2691700000000008
p50071_y042     8.3668899999999997
p50071_y043     3.7627599999999997
p50071_y044     7.6091499999999996
p50071_y045     4.0564999999999998
p50071_y046     9.6331799999999976
p50071_z001     9.3786600000000000
p50071_z002     12.763800000000000
p50071_z003     8.3496799999999993
p50071_z004     13.997100000000000
p50071_z005     9.0157699999999998
p50071_z006     9.1138700000000004
p50071_z007     6.6533199999999999
p50071_z008     19.602300000000000
p50071_z009     13.868700000000002
p50071_z010     13.664199999999997
p50071_z011     23.343799999999998
p50071_z012     12.033000000000003
p50071_z013     3.6697399999999996
p50071_z014     9.4736500000000010
p50071_z015     8.5641099999999994
p50071_z016     13.686600000000002
p50071_z017     6.7716300000000000
p50071_z018     5.9852100000000004
p50071_z019     12.806400000000000
p50071_z020     6.0194600000000005
p50071_z021     19.001600000000003
p50071_z022     14.070300000000003
p50071_z023     12.394799999999998
p50071_z024     15.844400000000000
p50071_z025     8.0670599999999997
p50071_z026     11.775800000000002
p50071_z027     14.284599999999996
p50071_z028     11.336200000000002
p50071_z029     9.2578999999999994
p50071_z030     7.3013800000000009
p50071_z031     7.7591299999999990
p50071_z032     8.8661899999999996
p50071_z033     19.297199999999997
p50071_z034     8.0261700000000005
p50071_z035     2.0458699999999999
p50071_z036     17.623899999999995
p50071_z037     11.765099999999999
p50071_z038     9.5745100000000001
p50071_z039     5.3821000000000003
p50071_z040     18.800299999999996
p50071_z041     14.680000000000003
p50071_z042     8.5492899999999992
p50071_z043     5.8414099999999998
p50071_z044     29.582599999999999
p50071_z045     23.176999999999996
p50071_z046     8.8277599999999996
p60041_z001     1.5781099999999999
p60041_z002     1.5404400000000000
p60041_z003     0.9487040000000000
p60041_z004     2.0071200000000000
p60041_z005     1.9224299999999999
p60041_z006     1.8833299999999999
p60041_z007     0.9809670000000000
p60041_z008     1.1791900000000000
p60041_z009     1.0964900000000000
p60041_z010     1.0587700000000000
p60041_z011     0.4272920000000000
p60041_z012     0.9178430000000000
p60041_z013     1.2241899999999999
p60041_z014     3.8046000000000006
p60041_z015     1.3573999999999999
p60041_z016     0.3790330000000000
p60041_z017     3.4756499999999999
p60041_z018     0.4371770000000000
p60041_z019     1.3116900000000000
p60041_z020     1.1548400000000001
p60041_z021     2.0414699999999999
p60041_z022     1.7826000000000000
p60041_z023     1.4954099999999999
p60041_z024     0.9943990000000000
p60041_z025     0.4650970000000000
p60041_z026     1.9080999999999999
p60041_z027     0.7763420000000000
p60041_z028     0.6076970000000000
p60041_z029     0.2254560000000000
p60041_z030     3.8152700000000004
p60041_z031     0.3366480000000000
p60041_z032     2.3557399999999999
p60041_z033     0.4154020000000000
p60041_z034     1.0570200000000001
p60041_z035     1.1725600000000000
p60041_z036     1.1518500000000000
p60041_z037     0.6957719999999999
p60041_z038     1.6311599999999999
p60041_z039     1.6055800000000000
p60041_z040     0.8194140000000000
p60041_z041     1.3792400000000000
p60041_z042     0.6486560000000000
p60041_z043     0.6393940000000000
p60041_z044     0.6627160000000000
p60051_s001     0.1968290000000000
p60051_s002     0.2084880000000000
p60051_s003     0.1721080000000000
p60051_s004     0.1672240000000000
p60051_s005     0.1958160000000000
p60051_s006     0.2118580000000000
p60051_s007     0.2447250000000000
p60051_s008     0.1249790000000000
p60051_s009     0.2103040000000000
p60051_s010     0.2673460000000000
p60051_s011     0.1601190000000000
p60051_s012     0.2571640000000000
p60051_s013     0.1877290000000000
p60051_s014     0.1765470000000000
p60051_s015     0.3069670000000000
p60051_s016     0.2294170000000000
p60051_s017     0.1766220000000000
p60051_s018     0.2577690000000000
p60051_s019     0.2746460000000000
p60051_s020     0.1842180000000000
p60051_s021     0.2207610000000000
p60051_s022     0.2353130000000000
p60051_s023     0.1714390000000000
p60051_s024     0.1994120000000000
p60051_s025     0.1659450000000000
p60051_s026     0.2706540000000000
p60051_s027     0.2028930000000000
p60051_s028     0.1841690000000000
p60051_s029     0.2074930000000000
p60051_s030     0.1759840000000000
p60051_s031     0.1521980000000000
p60051_s032     0.2620030000000000
p60051_s033     0.2247810000000000
p60051_s034     0.2086030000000000
p60051_s035     0.1664250000000000
p60051_s036     0.1469170000000000
p60051_s037     0.1425510000000000
p60051_s038     0.1653860000000000
p60051_s039     0.1901530000000000
p60051_s040     0.1707010000000000
p60051_s041     0.2195400000000000
p60051_s042     0.2759900000000000
p60051_s043     0.2085700000000000
p60051_s044     0.2287990000000000
p60051_x001     3.7961499999999999
p60051_x002     7.6829499999999999
p60051_x003     4.5483399999999996
p60051_x004     12.602300000000003
p60051_x005     3.0695700000000001
p60051_x006     4.1215900000000003
p60051_x007     6.1384799999999995
p60051_x008     20.451900000000002
p60051_x009     9.7642000000000007
p60051_x010     7.3495500000000007
p60051_x011     3.7007100000000004
p60051_x012     17.223200000000002
p60051_x013     13.163700000000004
p60051_x014     22.969900000000003
p60051_x015     4.2210700000000001
p60051_x016     10.888400000000001
p60051_x017     6.5416100000000013
p60051_x018     4.8833099999999998
p60051_x019     1.9012000000000000
p60051_x020     6.6960099999999994
p60051_x021     16.388999999999996
p60051_x022     3.4128599999999993
p60051_x023     9.7666799999999991
p60051_x024     2.4608800000000000
p60051_x025     10.442600000000001
p60051_x026     11.371199999999998
p60051_x027     7.0227300000000010
p60051_x028     6.0898399999999997
p60051_x029     2.7158699999999998
p60051_x030     5.2033100000000001
p60051_x031     6.9514499999999995
p60051_x032     3.1138800000000000
p60051_x033     4.2620500000000003
p60051_x034     6.8753100000000007
p60051_x035     10.167100000000000
p60051_x036     3.1639199999999996
p60051_x037     6.5424400000000000
p60051_x038     2.6811099999999999
p60051_x039     7.7993600000000010
p60051_x040     4.7771300000000005
p60051_x041     5.2820499999999999
p60051_x042     13.291899999999996
p60051_x043     4.1770700000000005
p60051_x044     8.8543500000000019
p60051_y001     4.5832600000000001
p60051_y002     3.2971200000000005
p60051_y003     10.782200000000001
p60051_y004     3.0253500000000000
p60051_y005     5.2041700000000004
p60051_y006     8.8986599999999978
p60051_y007     4.3392400000000002
p60051_y008     14.048899999999998
p60051_y009     6.9529899999999998
p60051_y010     16.872000000000000
p60051_y011     21.786700000000000
p60051_y012     5.8777100000000004
p60051_y013     4.2575199999999995
p60051_y014     4.4851799999999997
p60051_y015     5.6144999999999996
p60051_y016     9.0431799999999978
p60051_y017     2.6047199999999999
p60051_y018     5.0974100000000000
p60051_y019     5.7255499999999993
p60051_y020     24.049200000000006
p60051_y021     6.1157199999999996
p60051_y022     5.1596699999999993
p60051_y023     5.9275699999999993
p60051_y024     23.958600000000008
p60051_y025     2.1952199999999999
p60051_y026     3.8855900000000001
p60051_y027     3.3540999999999999
p60051_y028     2.9652599999999998
p60051_y029     3.9475100000000003
p60051_y030     16.773399999999999
p60051_y031     11.688600000000001
p60051_y032     4.9597699999999989
p60051_y033     2.6953000000000000
p60051_y034     5.5487599999999997
p60051_y035     6.3048200000000012
p60051_y036     5.3991100000000003
p60051_y037     3.9942700000000007
p60051_y038     2.9036900000000001
p60051_y039     9.1901200000000003
p60051_y040     9.9657300000000006
p60051_y041     6.2638800000000003
p60051_y042     4.1042100000000001
p60051_y043     3.8566500000000006
p60051_y044     16.270399999999999
p60051_z001     7.3645199999999988
p60051_z002     5.6943999999999999
p60051_z003     1.8072400000000000
p60051_z004     8.4186599999999991
p60051_z005     2.5561400000000001
p60051_z006     1.7096600000000000
p60051_z007     17.338200000000001
p60051_z008     7.5254200000000004
p60051_z009     1.8109999999999999
p60051_z010     15.258100000000002
p60051_z011     4.6911500000000004
p60051_z012     5.8396300000000005
p60051_z013     12.628200000000001
p60051_z014     9.1056900000000009
p60051_z015     4.3954700000000004
p60051_z016     5.0528400000000007
p60051_z017     8.7312899999999996
p60051_z018     9.9120900000000010
p60051_z019     8.4796399999999998
p60051_z020     9.7987199999999994
p60051_z021     6.3936400000000004
p60051_z022     3.1730899999999997
p60051_z023     11.919700000000004
p60051_z024     4.6885500000000002
p60051_z025     3.9124400000000006
p60051_z026     1.9572099999999999
p60051_z027     10.215100000000001
p60051_z028     18.408299999999997
p60051_z029     4.0227199999999996
p60051_z030     5.4693199999999997
p60051_z031     5.9360499999999998
p60051_z032     9.1281599999999994
p60051_z033     9.4227799999999995
p60051_z034     3.3467399999999996
p60051_z035     5.6445200000000000
p60051_z036     2.5660099999999999
p60051_z037     8.7644599999999979
p60051_z038     18.870300000000000
p60051_z039     4.2117999999999993
p60051_z040     5.8531299999999993
p60051_z041     6.1638599999999988
p60051_z042     12.926599999999999
p60051_z043     2.6423899999999998
p60051_z044     3.6747200000000007
p60053_s001     0.2827330000000000
p60053_s002     0.2694830000000000
p60053_s003     0.1894220000000000
p60053_s004     0.1807750000000000
p60053_s005     0.2665600000000000
p60053_s006     0.3508940000000000
p60053_s007     0.2816990000000000
p60053_s008     0.3311500000000000
p60053_s009     0.3829590000000000
p60053_s010     0.1588160000000000
p60053_s011     0.2375290000000000
p60053_s012     0.2342710000000000
p60053_s013     0.2014920000000000
p60053_s014     0.2246980000000000
p60053_s015     0.3980420000000000
p60053_s016     0.2103030000000000
p60053_s017     0.3381610000000000
p60053_s018     0.3468090000000000
p60053_s019     0.2306980000000000
p60053_s020     0.2824090000000000
p60053_s021     0.2369860000000000
p60053_s022     0.3511060000000000
p60053_s023     0.2479760000000000
p60053_s024     0.2949270000000000
p60053_s025     0.2657100000000000
p60053_s026     0.1720440000000000
p60053_s027     0.2913910000000000
p60053_s028     0.3209460000000000
p60053_s029     0.2242310000000000
p60053_s030     0.3916560000000000
p60053_s031     0.3743890000000000
p60053_s032     0.2112440000000000
p60053_s033     0.2010560000000000
p60053_s034     0.2848740000000000
p60053_s035     0.2391080000000000
p60053_s036     0.2585000000000000
p60053_s037     0.1830740000000000
p60053_s038     0.2413960000000000
p60053_s039     0.2369270000000000
p60053_s040     0.2656870000000000
p60053_s041     0.2120820000000000
p60053_s042     0.2252880000000000
p60053_s043     0.2864890000000000
p60053_s044     0.2201000000000000
p60053_x001     5.8985599999999998
p60053_x002     4.9847400000000004
p60053_x003     58.436599999999999
p60053_x004     20.862299999999998
p60053_x005     11.444000000000004
p60053_x006     11.199500000000000
p60053_x007     10.889900000000001
p60053_x008     10.962400000000001
p60053_x009     5.8336499999999996
p60053_x010     2.9236800000000001
p60053_x011     36.176799999999993
p60053_x012     7.7401900000000001
p60053_x013     19.974100000000004
p60053_x014     23.882400000000004
p60053_x015     4.4927700000000002
p60053_x016     21.881700000000002
p60053_x017     5.5334399999999997
p60053_x018     5.7373599999999989
p60053_x019     8.0557300000000005
p60053_x020     36.713000000000001
p60053_x021     1.4834600000000000
p60053_x022     14.961600000000004
p60053_x023     20.063800000000001
p60053_x024     12.499399999999996
p60053_x025     13.102800000000002
p60053_x026     5.3897100000000009
p60053_x027     31.084100000000003
p60053_x028     3.7068099999999999
p60053_x029     5.6357699999999999
p60053_x030     15.844800000000003
p60053_x031     8.3719000000000001
p60053_x032     6.8220099999999997
p60053_x033     12.154099999999998
p60053_x034     10.895500000000002
p60053_x035     6.6869199999999989
p60053_x036     12.024800000000003
p60053_x037     6.6152300000000013
p60053_x038     11.624500000000001
p60053_x039     28.157200000000003
p60053_x040     3.1644700000000006
p60053_x041     5.1870300000000000
p60053_x042     7.6750900000000009
p60053_x043     13.433500000000000
p60053_x044     9.3939500000000002
p60053_y001     1.8899999999999999
p60053_y002     4.3549499999999997
p60053_y003     4.2354799999999999
p60053_y004     8.2072800000000008
p60053_y005     15.815099999999997
p60053_y006     27.011099999999999
p60053_y007     7.4126700000000003
p60053_y008     31.688000000000002
p60053_y009     14.856299999999997
p60053_y010     3.4269200000000000
p60053_y011     7.9727700000000006
p60053_y012     15.091300000000002
p60053_y013     2.7655699999999999
p60053_y014     9.2528900000000007
p60053_y015     7.8480999999999996
p60053_y016     4.7536500000000004
p60053_y017     23.107999999999997
p60053_y018     8.1257400000000004
p60053_y019     3.5614699999999995
p60053_y020     16.115299999999998
p60053_y021     2.2196799999999999
p60053_y022     22.057700000000004
p60053_y023     42.231600000000007
p60053_y024     8.5816099999999995
