parnme                      value 
p50071_y021     15.760999680000003
p50071_y022     2.3881850240000002
p50071_y023     4.1769647600000006
p50071_y024     4.9316701890000010
p50071_y025     3.1875600810000000
p50071_y026     5.7747049329999998
p50071_y027     6.4737849240000003
p50071_y028     2.2746400830000000
p50071_y029     3.6513450149999995
p50071_y030     3.3717851640000003
p50071_y031     11.631799700000000
p50071_y032     4.6633148190000000
p50071_y033     4.0018200869999996
p50071_y034     1.9175100329999999
p50071_y035     7.8155851360000010
p50071_y036     9.2717800140000026
p50071_y037     9.7290096280000018
p50071_y038     10.457849500000002
p50071_y039     9.9145803449999992
p50071_y040     4.7415800090000007
p50071_y041     9.0587692260000008
p50071_y042     8.0664396289999978
p50071_y043     4.0479450229999996
p50071_y044     7.7698950770000010
p50071_y045     4.1897850040000000
p50071_y046     7.2862801550000000
p50071_z001     9.4005451199999985
p50071_z002     17.490449910000002
p50071_z003     8.1459445949999996
p50071_z004     13.466449740000000
p50071_z005     7.9491252899999996
p50071_z006     6.8900547029999988
p50071_z007     6.8666753770000009
p50071_z008     19.510200500000000
p50071_z009     13.299750330000000
p50071_z010     12.427219390000001
p50071_z011     19.453149799999995
p50071_z012     9.7004451750000005
p50071_z013     4.1903200150000002
p50071_z014     8.8646049500000004
p50071_z015     8.0998697279999980
p50071_z016     14.147100450000002
p50071_z017     7.4054551120000003
p50071_z018     7.3239798550000001
p50071_z019     12.987949369999999
p50071_z020     5.6350250240000008
p50071_z021     16.799699780000005
p50071_z022     15.223549839999999
p50071_z023     13.891979220000000
p50071_z024     16.087949749999996
p50071_z025     6.6746549609999990
p50071_z026     10.555299760000000
p50071_z027     11.245649339999996
p50071_z028     12.008910180000001
p50071_z029     9.4861354829999982
p50071_z030     6.9906749729999991
p50071_z031     7.4252099989999998
p50071_z032     8.6469306950000000
p50071_z033     18.813301089999996
p50071_z034     8.7687854769999998
p50071_z035     1.8785799740000000
p50071_z036     17.760000230000003
p50071_z037     10.956500050000002
p50071_z038     9.5820350649999995
p50071_z039     5.4548454279999996
p50071_z040     16.344499590000005
p50071_z041     18.301750179999996
p50071_z042     7.8900203700000011
p50071_z043     5.6175999640000001
p50071_z044     29.999999999999996
p50071_z045     25.404048920000005
p50071_z046     8.5359954830000007
p60041_z001     1.5608049630000000
p60041_z002     1.9068300720000000
p60041_z003     0.9791444540000001
p60041_z004     1.9283850190000000
p60041_z005     2.0755848879999999
p60041_z006     2.0486149789999999
p60041_z007     0.9785305260000000
p60041_z008     1.2929849620000000
p60041_z009     1.1039924619999999
p60041_z010     1.2993550300000001
p60041_z011     0.6772999760000000
p60041_z012     0.3801270130000000
p60041_z013     1.1570870879999999
p60041_z014     2.4853799340000000
p60041_z015     1.7219100000000001
p60041_z016     0.5350834730000000
p60041_z017     3.1284651760000002
p60041_z018     0.6028195020000000
p60041_z019     1.4635699990000000
p60041_z020     1.3279199600000000
p60041_z021     1.3729400629999999
p60041_z022     1.5858049390000000
p60041_z023     1.3154840470000000
p60041_z024     0.9537135360000000
p60041_z025     0.4650970100000000
p60041_z026     1.4762049909999999
p60041_z027     0.7204165460000000
p60041_z028     0.5290859940000000
p60041_z029     0.2145375010000000
p60041_z030     3.0573449130000001
p60041_z031     0.2951239940000000
p60041_z032     1.6540849209999999
p60041_z033     0.4154015180000000
p60041_z034     1.0925199990000001
p60041_z035     1.1694200040000000
p60041_z036     1.2257299420000001
p60041_z037     0.6922589540000000
p60041_z038     1.6311550140000000
p60041_z039     1.6798050400000000
p60041_z040     0.8234825130000000
p60041_z041     1.0764729980000001
p60041_z042     0.9338400360000000
p60041_z043     0.6262805460000000
p60041_z044     0.7997474670000000
p60051_s001     0.1962269990000000
p60051_s002     0.2035190020000000
p60051_s003     0.1655820010000000
p60051_s004     0.1652880010000000
p60051_s005     0.1983084980000000
p60051_s006     0.2042189990000000
p60051_s007     0.2717804910000000
p60051_s008     0.1225595030000000
p60051_s009     0.2115474940000000
p60051_s010     0.2767370049999999
p60051_s011     0.1670050020000000
p60051_s012     0.2541824880000000
p60051_s013     0.2047294970000000
p60051_s014     0.1883835050000000
p60051_s015     0.3021299840000001
p60051_s016     0.2306275070000000
p60051_s017     0.1792889980000000
p60051_s018     0.2668855190000001
p60051_s019     0.2424975040000000
p60051_s020     0.1906194980000000
p60051_s021     0.2206844990000000
p60051_s022     0.2363424900000000
p60051_s023     0.1933389900000000
p60051_s024     0.2199749950000000
p60051_s025     0.1569779960000000
p60051_s026     0.2825524810000000
p60051_s027     0.2110410030000000
p60051_s028     0.1830084920000000
p60051_s029     0.2013159990000000
p60051_s030     0.1812880040000000
p60051_s031     0.1523540020000000
p60051_s032     0.2727310059999999
p60051_s033     0.2215970010000000
p60051_s034     0.2135989960000000
p60051_s035     0.1604349910000000
p60051_s036     0.1642059980000000
p60051_s037     0.1366775040000000
p60051_s038     0.1622549890000000
p60051_s039     0.1910434960000000
p60051_s040     0.1628139910000000
p60051_s041     0.2215629970000000
p60051_s042     0.2647079830000000
p60051_s043     0.2137980010000000
p60051_s044     0.2283259930000000
p60051_x001     3.9560050959999997
p60051_x002     7.4282298090000012
p60051_x003     4.4937553410000000
p60051_x004     12.363450050000003
p60051_x005     3.0059299469999998
p60051_x006     3.9707550999999999
p60051_x007     7.1559896470000002
p60051_x008     20.474948880000003
p60051_x009     10.915300370000002
p60051_x010     7.8202753069999993
p60051_x011     4.0694699290000003
p60051_x012     17.747951510000004
p60051_x013     12.052150730000003
p60051_x014     25.039649959999998
p60051_x015     3.9517951009999996
p60051_x016     10.483799930000000
p60051_x017     5.7985200880000001
p60051_x018     4.8913450240000005
p60051_x019     2.0420250890000000
p60051_x020     6.6383299830000011
p60051_x021     18.602399829999996
p60051_x022     3.4589149950000002
p60051_x023     10.428420070000001
p60051_x024     2.7615652079999999
p60051_x025     9.6938152310000021
p60051_x026     11.692899700000003
p60051_x027     8.3206195829999992
p60051_x028     6.0180196760000007
p60051_x029     2.5535202030000002
p60051_x030     5.2659301760000012
p60051_x031     6.3093547819999998
p60051_x032     3.2061200140000001
p60051_x033     4.2220649720000001
p60051_x034     6.6642150880000006
p60051_x035     11.254724500000000
p60051_x036     3.1600999829999998
p60051_x037     8.5589952470000004
p60051_x038     2.9649450780000000
p60051_x039     7.5713901520000002
p60051_x040     4.7800450330000004
p60051_x041     4.6173300739999998
p60051_x042     13.762750630000001
p60051_x043     3.6337349410000002
p60051_x044     8.9822654719999999
p60051_y001     6.2769651410000007
p60051_y002     3.0040998459999999
p60051_y003     10.339950560000002
p60051_y004     2.9160499569999998
p60051_y005     4.5977497099999995
p60051_y006     8.8780698779999998
p60051_y007     4.3122401239999997
p60051_y008     15.605150220000004
p60051_y009     6.0083599090000011
p60051_y010     11.362140660000001
p60051_y011     23.366950989999996
p60051_y012     5.8351202009999987
p60051_y013     4.1556148530000003
p60051_y014     4.4722199439999999
p60051_y015     5.3867201810000003
p60051_y016     6.5140705109999990
p60051_y017     2.5572051999999998
p60051_y018     4.3320851329999988
p60051_y019     6.6555848120000007
p60051_y020     20.041000370000003
p60051_y021     6.3172054290000004
p60051_y022     4.5900449750000005
p60051_y023     6.2250547409999992
p60051_y024     24.450399400000002
p60051_y025     2.2026100159999999
p60051_y026     3.6883699889999995
p60051_y027     2.5401301379999999
p60051_y028     3.9412398339999997
p60051_y029     4.2804551120000003
p60051_y030     16.545848849999995
p60051_y031     10.617899890000002
p60051_y032     4.5771303180000000
p60051_y033     2.5699501040000001
p60051_y034     5.2341251370000004
p60051_y035     6.8047647480000002
p60051_y036     5.0783100130000003
p60051_y037     3.9143099779999995
p60051_y038     2.9196250440000000
p60051_y039     10.932300570000002
p60051_y040     13.773799900000002
p60051_y041     6.0260448459999987
p60051_y042     3.9522948269999993
p60051_y043     4.0185651780000002
p60051_y044     16.169500349999996
p60051_z001     7.1014199260000010
p60051_z002     5.8462152480000000
p60051_z003     1.5359300370000000
p60051_z004     8.6175546650000001
p60051_z005     2.6251950260000001
p60051_z006     1.6779849529999999
p60051_z007     18.887050630000001
p60051_z008     7.5133199689999994
p60051_z009     1.4821250440000000
p60051_z010     16.823400499999998
p60051_z011     4.9142251010000004
p60051_z012     5.9400501250000000
p60051_z013     11.879060750000001
p60051_z014     7.7050752640000004
p60051_z015     4.3665246959999999
p60051_z016     5.4610400200000004
p60051_z017     8.1137046809999998
p60051_z018     9.7554550169999992
p60051_z019     8.6451454160000001
p60051_z020     8.9878549579999998
p60051_z021     14.991450309999996
p60051_z022     2.6285800930000001
p60051_z023     12.743400569999999
p60051_z024     4.1820149420000003
p60051_z025     3.8314251900000005
p60051_z026     1.6099250320000000
p60051_z027     9.8107748029999993
p60051_z028     19.937250140000000
p60051_z029     3.9396648409999999
p60051_z030     5.2490396500000003
p60051_z031     5.5950403209999999
p60051_z032     9.2910404209999999
p60051_z033     11.168914790000002
p60051_z034     3.0078401570000000
p60051_z035     5.4291696549999999
p60051_z036     2.4980101590000001
p60051_z037     9.3689947129999993
p60051_z038     17.817100520000004
p60051_z039     6.0584001539999992
p60051_z040     5.6518101690000000
p60051_z041     10.021554949999999
p60051_z042     13.037650110000000
p60051_z043     2.0966699119999999
p60051_z044     5.1650896069999988
p60053_s001     0.2872664930000000
p60053_s002     0.2843444940000000
p60053_s003     0.1940310000000000
p60053_s004     0.1784760060000000
p60053_s005     0.2387005090000000
p60053_s006     0.3232734800000000
p60053_s007     0.2629529830000000
p60053_s008     0.3767809870000000
p60053_s009     0.3739905060000000
p60053_s010     0.1487820000000000
p60053_s011     0.2404164970000000
p60053_s012     0.2343184950000000
p60053_s013     0.2000859980000000
p60053_s014     0.2273100020000000
p60053_s015     0.3521764870000000
p60053_s016     0.2112419900000000
p60053_s017     0.3353419900000000
p60053_s018     0.3319759960000000
p60053_s019     0.2289004920000000
p60053_s020     0.2871879939999999
p60053_s021     0.2364484970000000
p60053_s022     0.3482575120000000
p60053_s023     0.2484325020000000
p60053_s024     0.3027290110000000
p60053_s025     0.2660530210000000
p60053_s026     0.1800870000000000
p60053_s027     0.2975929980000000
p60053_s028     0.3073499800000000
p60053_s029     0.2289164960000000
p60053_s030     0.3600310090000000
p60053_s031     0.3285524850000000
p60053_s032     0.2228654920000000
p60053_s033     0.2170979980000000
p60053_s034     0.2924335000000000
p60053_s035     0.2421410080000000
p60053_s036     0.2573865060000000
p60053_s037     0.1765960010000000
p60053_s038     0.2413010000000000
p60053_s039     0.2433325050000000
p60053_s040     0.2865030170000000
p60053_s041     0.2066555020000000
p60053_s042     0.2207394990000000
p60053_s043     0.3017914890000000
p60053_s044     0.2206249980000000
p60053_x001     6.6590199470000000
p60053_x002     9.5333499909999997
p60053_x003     75.504600519999997
p60053_x004     33.290397640000002
p60053_x005     13.875900269999997
p60053_x006     16.543199539999996
p60053_x007     10.654699330000001
p60053_x008     11.506950380000001
p60053_x009     5.1684699060000003
p60053_x010     2.3118748660000001
p60053_x011     43.448551180000010
p60053_x012     7.1216549870000012
p60053_x013     19.945751189999996
p60053_x014     27.768299100000004
p60053_x015     4.7872800829999997
p60053_x016     19.519748689999997
p60053_x017     4.5792198180000012
p60053_x018     6.4809398649999990
p60053_x019     7.6934499740000009
p60053_x020     44.722599029999998
p60053_x021     6.5326046939999998
p60053_x022     19.695800779999995
p60053_x023     21.549949649999999
p60053_x024     12.906299590000001
p60053_x025     13.260149960000001
p60053_x026     6.8784751890000004
p60053_x027     29.463550569999992
p60053_x028     3.9282250400000005
p60053_x029     5.6493101120000002
p60053_x030     19.236200329999996
p60053_x031     8.7849407199999980
p60053_x032     6.6235847469999998
p60053_x033     9.7585201260000005
p60053_x034     11.619649890000002
p60053_x035     6.8257446290000008
p60053_x036     11.001950259999999
p60053_x037     5.6132297519999996
p60053_x038     11.689050670000004
p60053_x039     44.598701480000017
p60053_x040     2.4821300509999999
p60053_x041     5.1291151050000003
p60053_x042     6.4775600430000004
p60053_x043     14.874650000000001
p60053_x044     9.2022304530000003
p60053_y001     2.1981101040000000
p60053_y002     4.5859651570000004
p60053_y003     3.3954749110000004
p60053_y004     8.3305950160000002
p60053_y005     16.011899950000004
p60053_y006     21.254249569999995
p60053_y007     7.5323948859999996
p60053_y008     28.009750369999999
p60053_y009     16.420799259999999
p60053_y010     3.4851050379999999
p60053_y011     8.7182102199999996
p60053_y012     14.977700230000002
p60053_y013     4.8686051370000003
p60053_y014     9.8597507479999997
p60053_y015     7.8711400029999998
p60053_y016     4.6306447979999996
p60053_y017     23.631549839999998
p60053_y018     7.2967996599999996
p60053_y019     3.6048951149999997
p60053_y020     18.828550340000000
p60053_y021     3.9062500000000000
p60053_y022     31.288200379999996
